applicant,inventors_nb,pub_date,country_code,title,country_name
WILLIAMS INT CORP [US],2.0,1997-07-24,WO,MULTI-SPOOL BY-PASS TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
WILLIAMS INT CORP [US],2.0,1996-01-11,WO,MULTI-SPOOL BY-PASS TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
"BORNHOFT MELODY,",4.0,2003-09-11,US,Multi-spool by-pass turbofan engine,United States of America
NORDAM [US],,1991-05-16,WO,TURBOFAN ENGINE FIXED PLUG NOISE SUPPRESSOR,World Intellectual Property Organisation (WIPO)
AIRBUS FRANCE,6.0,2006-03-16,US,"Chevron-type primary exhaust nozzle for aircraft turbofan engine, and aircraft comprising such a nozzle",United States of America
NORDAM GROUP INC [US],4.0,1998-03-03,US,Turbofan engine exhaust mixing area modification for improved engine efficiency and noise reduction,United States of America
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],6.0,2018-04-05,US,TURBOFAN ENGINE FOR A CIVIL SUPERSONIC AIRCRAFT,United States of America
INST HIGH SPEED AERODYNAMICS CHINA AERODYNAMICS RES & DEV CT,18.0,2018-03-30,CN,Measuring device for nacelle overflow resistance of turbofan engine,China
BOEING CO [US],3.0,2018-03-22,US,TURBOFAN ENGINE FLUID ICE PROTECTION DELIVERY SYSTEM,United States of America
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],2.0,2018-10-17,EP,NACELLE FOR A TURBOFAN ENGINE,European Patent Office
SICHUAN DAYU SPECIAL VEHICLE MFG WORKS,10.0,2018-02-06,CN,A positioner for small -size turbofan engine stator component Assembly,China
MA DEHAI,6.0,2018-01-16,CN,Oil moves turbofan engine,China
UNITED TECHNOLOGIES CORP [US],4.0,2018-09-12,EP,FLUTTER DAMPER FOR A TURBOFAN ENGINE AND A CORRESPONDING METHOD,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2018-09-12,EP,VARIABLE DISPLACEMENT FLUTTER DAMPER FOR A TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],8.0,2018-09-12,EP,FLUTTER DAMPENING ACOUSTIC LINER FOR A TURBOFAN ENGINE,European Patent Office
PRATT & WHITNEY CANADA [CA],4.0,2018-03-08,US,INTEGRATED TURBINE EXHAUST STRUTS AND MIXER OF TURBOFAN ENGINE,United States of America
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],4.0,2018-03-08,US,MIXER ASSEMBLY GROUP FOR A TURBOFAN ENGINE,United States of America
AECC SOUTH IND CO LTD,10.0,2018-03-06,CN,Method and device for outfield inspection of turbofan engine idling rating minimum fuel flow,China
UNIV CHONGQING,8.0,2018-03-06,CN,Experiment device for simulating geared turbofan engine blade loss and experiment method,China
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],2.0,2018-08-29,EP,CONVERGENT-DIVERGENT NOZZLE FOR A TURBOFAN ENGINE OF A SUPERSONIC AIRCRAFT AND METHOD FOR ADJUSTING THE NOZZLE THROAT SURFACE IN A NOZZLE OF A TURBOFAN ENGINE,European Patent Office
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],2.0,2018-08-29,EP,CONVERGENT-DIVERGENT NOZZLE FOR A TURBOFAN ENGINE OF A SUPERSONIC AIRCRAFT,European Patent Office
UNITED TECHNOLOGIES CORP [US],3.0,2018-02-22,US,RESILIENT BEARING MOUNT WITH INTEGRAL DAMPER FLUID PASSAGE FOR A GEARED TURBOFAN ENGINE,United States of America
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],4.0,2018-02-15,US,TURBOFAN ENGINE COMPRISING AN OVERPRESSURE FLAP AT A FAIRING BEING LOCATED AT THE SECONDARY FLOW CHANNEL,United States of America
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],3.0,2018-02-15,US,TURBOFAN ENGINE COMPRISING A FAIRING BEING LOCATED IN THE SECONDARY FLOW CHANNEL AND HAVING A SEPARATE END ELEMENT,United States of America
GEN ELECTRIC [US],6.0,2019-05-22,EP,TURBOFAN ENGINE AND CORRESPONDING METHOD OF OPERATING,European Patent Office
GEN ELECTRIC [US],6.0,2018-05-11,WO,TURBOFAN ENGINE AND CORRESPONDING METHOD OF OPERATING,World Intellectual Property Organisation (WIPO)
GEN ELECTRIC [US],12.0,2017-06-01,CA,CASING FOR USE IN A TURBOFAN ENGINE AND METHOD OF SCAVENGING FLUID THEREFROM,Canada
GEN ELECTRIC [US],6.0,2017-06-01,CA,CASING FOR USE IN A TURBOFAN ENGINE AND METHOD OF SCAVENGING FLUID THEREFROM,Canada
SICHUAN DAYU SPECIAL VEHICLE MFG WORKS,10.0,2017-06-06,CN,Turbofan engine stator subassembly vacuum brazing positioner,China
GEN ELECTRIC [US],9.0,2017-06-01,US,CASING FOR USE IN A TURBOFAN ENGINE AND METHOD OF SCAVENGING FLUID THEREFROM,United States of America
GEN ELECTRIC [US],18.0,2017-06-01,US,CASING FOR USE IN A TURBOFAN ENGINE AND METHOD OF SCAVENGING FLUID THEREFROM,United States of America
GEN ELECTRIC [US],6.0,2017-12-21,WO,"FAN ASSEMBLY, CORRESPONDING TURBOFAN ENGINE AND METHOD OF CONTROLLING A CLEARANCE GAP",World Intellectual Property Organisation (WIPO)
GEN ELECTRIC [US],6.0,2017-05-25,US,ROTOR ASSEMBLY FOR USE IN A TURBOFAN ENGINE AND METHOD OF ASSEMBLING,United States of America
GEN ELECTRIC [US],3.0,2017-05-25,US,"FAN CASE FOR USE IN A TURBOFAN ENGINE, AND METHOD OF ASSEMBLING A TURBOFAN ENGINE",United States of America
BOEING CO [US],6.0,2017-05-25,US,Method for Balancing a Turbofan Engine or Other Rotating System,United States of America
GEN ELECTRIC [US],4.0,2017-05-19,CA,ROTOR ASSEMBLY FOR USE IN A TURBOFAN ENGINE AND METHOD OF ASSEMBLING,Canada
GEN ELECTRIC [US],2.0,2017-05-19,CA,"FAN CASE FOR USE IN A TURBOFAN ENGINE, AND METHOD OF ASSEMBLING A TURBOFAN ENGINE",Canada
GEN ELECTRIC [US],4.0,2019-03-27,EP,SYSTEM AND METHOD FOR TURBOFAN ENGINE WITH A FORWARD MAIN GEARBOX,European Patent Office
SAFRAN NACELLES [FR],12.0,2017-05-04,US,FRONT LIP OF A TURBOFAN ENGINE NACELLE COMPRISING HOT-AIR BORES UPSTREAM FROM ACOUSTIC PANELS,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2017-05-04,US,LOW NOISE COMPRESSOR AND TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
GEN ELECTRIC [US],3.0,2017-05-04,US,TURBOFAN ENGINE AND METHOD OF REDUCING AIR FLOW SEPARATION THEREIN,United States of America
JOINT-STOCK COMPANY UNITED ENGINE CORP (JSC UEC ) [RU],10.0,2017-05-04,WO,METHOD OF PROTECTING A TURBOFAN ENGINE FROM UNCONTROLLED LOW-PRESSURE TURBINE ACCELERATION,World Intellectual Property Organisation (WIPO)
ROLLS-ROYCE DEUTSCHLAND LTD & CO KG [DE],4.0,2017-11-08,EP,TURBOFAN ENGINE AND A METHOD FOR EXHAUSTING BREATHER AIR OF AN OIL SEPARATOR IN A TURBOFAN ENGINE,European Patent Office
IHI CORP [JP],8.0,2016-04-14,CA,STATOR-VANE STRUCTURE AND TURBOFAN ENGINE EMPLOYING THE SAME,Canada
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,2.0,2017-04-05,CN,Air intake cone of fan and aero-turbofan engine air intake system,China
SHENYANG LIMING AERO ENGINE,15.0,2016-02-03,CN,Method for eliminating ground test start faults of turbofan engine,China
UNITED TECHNOLOGIES CORP [US],6.0,2016-02-04,US,Turbofan Engine Bearing and Gearbox Arrangement,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2016-02-04,US,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2016-01-28,US,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2016-01-28,US,Turbofan Engine Bearing and Gearbox Arrangement,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2016-01-28,US,Geared Architecture Turbofan Engine Thermal Management System and Method,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2016-01-21,US,Turbofan Engine Assembly Methods,United States of America
SNECMA [FR],12.0,2016-01-14,US,INTERMEDIATE CASING FOR A TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2016-07-13,EP,GEARED TURBOFAN ENGINE WITH A HIGH RATIO OF THRUST TO TURBINE VOLUME,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2016-07-13,EP,GEARED TURBOFAN ENGINE WITH POWER DENSITY RANGE,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2016-07-13,EP,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2016-01-07,US,Geared Turbofan Engine Having a Reduced Number of Fan Blades and Improved Acoustics,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2015-12-27,CA,GEARED TURBOFAN ENGINE WITH LOW PRESSURE ENVIRONMENTAL CONTROL SYSTEM FOR AIRCRAFT,Canada
UNITED TECHNOLOGIES CORP [US],4.0,2016-06-15,EP,GEARED TURBOFAN ENGINE,European Patent Office
GE AVIAT SYSTEMS LLC [US],4.0,2014-12-11,CA,TURBOFAN ENGINE WITH GENERATOR,Canada
FENG ZENGRUI,8.0,2015-12-09,CN,Rotor power micro turbofan engine,China
UNITED TECHNOLOGIES CORP [US],6.0,2015-12-03,US,GEARED TURBOFAN ENGINE WITH HIGH COMPRESSOR EXIT TEMPERATURE,United States of America
BOEING CO [US],6.0,2015-12-03,US,TURBOFAN ENGINE WITH VARIABLE EXHAUST COOLING,United States of America
ROHR INC,3.0,2015-12-02,CN,Thrust reverser for a turbofan engine,China
HONEYWELL INT INC [US],10.0,2016-06-08,EP,COMBINED FAN BYPASS COMPONENTS WITH REMOVABLE FRONT FRAME STRUCTURE FOR USE IN A TURBOFAN ENGINE AND METHOD FOR MAKING SAME,European Patent Office
ROHR INC [US],3.0,2017-08-17,US,INLET ASSEMBLY FOR A TURBOFAN ENGINE,United States of America
GEN ELECTRIC,2.0,2017-08-11,CN,"Fan Case For Use In A Turbofan Engine, And Method Of Assembling A Turbofan Engine",China
GEN ELECTRIC,12.0,2017-08-11,CN,TURBOFAN ENGINE VARIABLE PITCH FAN WITH HIGH BLADE SOLIDITY AND LARGE PITCH RANGE,China
GEN ELECTRIC,6.0,2017-08-08,CN,TURBOFAN ENGINE ASSEMBLY AND METHOD OF ASSEMBLING SAME,China
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,12.0,2017-08-11,CN,Turbofan engine bearing supporting awl and turbofan engine,China
XI'AN CHENGLI AVIATION MFG CO LTD,12.0,2017-07-18,CN,Method for eliminating thrusting ignition faults of turbofan engine,China
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,2.0,2017-07-04,CN,Noise reduction design method for external bypass of turbofan engine,China
GEN ELECTRIC,4.0,2017-07-07,CN,Rotor assembly for use in a turbofan engine and method of assembling,China
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,2.0,2017-07-07,CN,Global optimal noise reduction design method for turbofan engine inlet,China
UNITED TECHNOLOGIES CORP [US],2.0,2018-02-21,EP,RESILIENT BEARING MOUNT WITH INTEGRAL DAMPER FLUID PASSAGE FOR A GEARED TURBOFAN ENGINE,European Patent Office
UNIV CHONGQING,26.0,2017-07-28,CN,Three-way pneumatic probe displacement device for measuring multi-section pneumatic parameters of inter-stage flow field of turbofan engine,China
GENERAL ELECTRIC CO <GE>,6.0,2017-07-27,JP,CASING FOR USE IN TURBOFAN ENGINE AND METHOD OF SCAVENGING FLUID THEREFROM,Japan
ROLLS-ROYCE NORTH AMERICAN TECH INC [US],2.0,2018-03-07,EP,TURBOFAN ENGINE HAVING AN ELECTRICAL GENERATOR FOR POWER ASSIST,European Patent Office
ROLLS-ROYCE DEUTSCHLAND LTD & CO KG [DE],4.0,2018-02-14,EP,TURBOFAN ENGINE WITH OVERPRESSURE RELIEF DOOR ON A CASING SITUATED IN THE BYPASS CHANNEL,European Patent Office
ROLLS-ROYCE DEUTSCHLAND LTD & CO KG [DE],2.0,2018-02-14,EP,Turbofan engine with cladding having a separate closing element and lying in the secondary flow channel,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2018-02-14,EP,BEARING SYSTEM FOR A GEARED TURBOFAN ENGINE,European Patent Office
GEN ELECTRIC,6.0,2017-07-21,CN,Casing for use in a turbofan engine and method of scavenging fluid therefrom,China
ZHENGZHOU INST AERONAUTICAL IND MAN,6.0,2017-07-21,CN,A scour protection loses antifriction membrane for aviation turbofan engine wind vanes,China
PUBLICHNOE AKTSIONERNOE OBSHCHESTVO UFIMSKOE MOTOROSTROITELNOE PROIZVODSTVENNOE OBEDINENIE PAO UMPO [RU],12.0,2017-06-29,RU,AERONAUTIC BYPASS TURBOFAN ENGINE CONTROL METHOD,Russian Federation
IHI CORP [JP],12.0,2017-07-13,US,STATOR-VANE STRUCTURE AND TURBOFAN ENGINE EMPLOYING THE SAME,United States of America
AECC SHENYANG ENGINE RES INST,16.0,2020-05-19,CN,Hail preparation device and method for aircraft turbofan engine hail swallowing test,China
INST ENG THERMOPHYSICS CAS,12.0,2020-05-08,CN,Turbofan engine pneumatic layout structure with high-pressure shaft directly driving booster stage,China
GUOYING CHUANXI MACHINE FACTORY,10.0,2020-05-05,CN,Turbofan engine air inlet channel cleaning tool,China
GUOYING CHUANXI MACHINE FACTORY,16.0,2020-05-05,CN,Turbofan engine on-wing cleaning equipment,China
GUOYING CHUANXI MACHINE FACTORY,10.0,2020-05-05,CN,A combustor cleaning tool for turbofan engine,China
GUOYING CHUANXI MACHINE FACTORY,10.0,2020-05-05,CN,Gas compressor cleaning tool of turbofan engine,China
UNIV NANJING AERONAUTICS & ASTRONAUTICS,12.0,2020-04-28,CN,Turbofan engine jet flow noise real-time calculation and prediction method based on agent model,China
AIRBUS OPERATIONS SAS,6.0,2020-04-28,CN,BYPASS TURBOFAN ENGINE AND AIRCRAFT,China
AIRBUS OPERATIONS SAS [FR],6.0,2020-04-23,US,BYPASS TURBOFAN ENGINE COMPRISING A NACELLE EQUIPPED WITH A TRANSLATIONALLY-MOBILE THRUST-REVERSAL SYSTEM AND WITH A FAN CASE EQUIPPED WITH SUPPORTS,United States of America
SAFRAN AIRCRAFT ENGINES [FR],8.0,2020-10-22,WO,"BYPASS AIR/FLUID HEAT EXCHANGER, METHOD FOR MANUFACTURING SAME AND TURBOFAN ENGINE PROVIDED WITH SUCH EXCHANGER",World Intellectual Property Organisation (WIPO)
GEN ELECTRIC [US],10.0,2020-10-28,EP,METHOD AND SYSTEM FOR MACHINING AN ABRADABLE MATERIAL OF A TURBOFAN ENGINE,European Patent Office
BEIJING POWER MACHINERY RES INST,12.0,2020-03-13,CN,Turbofan engine comprehensive simulation test and fault injection platform for unmanned aerial vehicle,China
AIRBUS OPERATIONS SAS,20.0,2020-03-13,CN,Turbofan engine and aircraft,China
HUNAN HANNENG TECH CO LTD,4.0,2020-03-06,CN,Rapid pressure adjusting device for forecabin of altitude chamber of turbofan engine test bed,China
ROLLS ROYCE CORP [US],4.0,2020-03-05,US,BEARING RACE COOLING IN A GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],2.0,2020-02-20,US,ROLLER BEARINGS FOR HIGH RATIO GEARED TURBOFAN ENGINE,United States of America
BEIJING POWER MACHINERY RES INST,14.0,2020-02-14,CN,Center driving structure for long-life small turbofan engine,China
BEIJING POWER MACHINERY RES INST,10.0,2020-02-04,CN,Tenon connection structure design method for turbine rotor of long-service-life small turbofan engine,China
FEDERALNOE GOSUDARSTVENNOE UNITARNOE PREDPRIYATIE TSENTRALNYJ INST AVIATSIONNOGO MOTOROSTROENIYA IME [RU],4.0,2020-01-24,RU,CONTROL METHOD OF ANTI-ICING SYSTEM OF BYPASS TURBOFAN ENGINE,Russian Federation
UNITED TECHNOLOGIES CORP [US],4.0,2020-08-05,EP,ELECTRIC ENHANCED TRANSMISSION FOR MULTI-SPOOL LOAD-SHARING TURBOFAN ENGINE,European Patent Office
AIRBUS OPERATIONS SAS [FR],4.0,2020-12-03,US,TURBOFAN ENGINE COMPRISING A SERIES OF ROTARY BLADES FOR BLOCKING THE STREAM OF THE BYPASS AIR,United States of America
GEN ELECTRIC [US],10.0,2020-10-29,US,System for Machining the Abradable Material of a Turbofan Engine,United States of America
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],6.0,2020-10-22,US,THRUST NOZZLE FOR A TURBOFAN ENGINE ON A SUPERSONIC AIRCRAFT,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2020-09-10,US,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
PRATT & WHITNEY CANADA [CA],2.0,2020-09-10,US,TURBOFAN ENGINE AND CORE LINK THEREFORE,United States of America
PRATT & WHITNEY CANADA [CA],2.0,2020-09-04,CA,TURBOFAN ENGINE AND CORE LINK THEREFORE,Canada
XIAN AIRCRAFT DESIGN INST AVIATION IND CORP CHINA,10.0,2020-08-25,CN,Method for designing sound absorption structure of nacelle micro-perforated plate of turbofan engine,China
XIAN AIRCRAFT DESIGN INST AVIATION IND CORP CHINA,10.0,2020-08-25,CN,Design method for sound absorption structure of nacelle perforation of turbofan engine,China
SARAH QURESHI [PK],4.0,2020-09-23,GB,A supersonic turbofan engine,United Kingdom
AIIS SOLUTIONS SDN BHD [MY],2.0,2020-08-13,US,A METHOD FOR CLEANING A TURBOFAN ENGINE AND APPARATUS FOR USE THEREOF,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2020-08-13,US,PEAK THERMAL PROTECTION OF A TURBOFAN ENGINE COMPONENT USING PHASE CHANGE MATERIAL,United States of America
LI YUNCHEN,2.0,2020-08-07,CN,Protective device for turbofan engine,China
ANHUI GENAN MULLERS CO LTD,4.0,2020-07-31,CN,Four-supporting-point bearing seal inner end face grinding machine of turbofan engine and operation method of grinding machine,China
AIRBUS OPERATIONS SAS,14.0,2020-07-31,CN,Turbofan engine and aircraft,China
UNITED TECHNOLOGIES CORP [US],4.0,2020-07-30,US,ELECTRIC ENHANCED TRANSMISSION FOR MULTI-SPOOL LOAD-SHARING TURBOFAN ENGINE,United States of America
AIRBUS OPERATIONS SAS,6.0,2020-07-28,CN,"Nacelle of turbofan engine, turbofan engine and aircraft",China
XIAN AIRCRAFT DESIGN INST AVIATION IND CORP CHINA,10.0,2020-07-28,CN,Turbofan engine nacelle noise elimination structure,China
XIAN AERO SPACE ENGINE & SMART MFG INSTITUTE CO LTD,16.0,2020-07-24,CN,Fuel pump regulator of turbofan engine,China
US GOV AIR FORCE [US],4.0,2020-07-14,US,Dual mode turbofan engine,United States of America
WEIFANG XINLIMENG FISHERIES TECH CO LTD,2.0,2020-07-10,CN,Turbofan engine with function of grading air inlet,China
SNECMA [FR],2.0,1997-06-25,EP,System to support the restart of a windmilling turbofan engine,European Patent Office
HISPANO SUIZA SA [FR],2.0,1997-05-07,EP,Thrust reverser with secondary flaps for a turbofan engine,European Patent Office
AEROSPATIALE [FR],2.0,1997-01-29,EP,Bypass turbofan engine with thrust reverse deflector doors,European Patent Office
HISPANO SUIZA SA [FR],2.0,1996-08-28,EP,Thrust reverser for a turbofan engine,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,1997-03-12,EP,Double lobed mixer for turbofan engine,European Patent Office
WILLIAMS INT CORP [US],2.0,1997-04-16,EP,MULTI-SPOOL BY-PASS TURBOFAN ENGINE,European Patent Office
HISPANO SUIZA SA [FR],4.0,1995-05-24,EP,Thrust reverser for a turbofan engine.,European Patent Office
GEN ELECTRIC [US],6.0,1994-08-10,EP,Method of operating an aircraft bypass turbofan engine having variable fan outlet guide vanes.,European Patent Office
GEN ELECTRIC [US],4.0,1992-12-02,EP,Apparatus and method for the disassembly of an ultra high bypass engine.,European Patent Office
NORDAM [US],2.0,1994-04-13,EP,TURBOFAN ENGINE FIXED PLUG NOISE SUPPRESSOR.,European Patent Office
MITSUI PETROCHEMICAL IND [JP],14.0,1991-02-27,EP,Material of construction for the inside of the fan case of a turbofan engine and the method of preparing the same.,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,1979-10-31,EP,Exhaust nozzle control and core engine fuel control for turbofan engine.,European Patent Office
SNECMA [FR],6.0,2008-04-02,EP,Integrated propulsion system comprising a turbofan engine,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2008-05-07,EP,Rotor brake and windmilling lubrication system for geared turbofan engine,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2008-03-05,EP,Fan exhaust nozzle for turbofan engine,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2008-01-09,EP,Heat exchange system in a turbofan engine,European Patent Office
PRATT & WHITNEY CANADA [CA],2.0,2007-10-24,EP,Relighting a turbofan engine,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2007-09-19,EP,Retractable heat exchanger for a lubrication system of an aircraft turbofan engine,European Patent Office
GEN ELECTRIC [US],2.0,2008-07-02,EP,Turbofan engine assembly and method of assembling same,European Patent Office
GEN ELECTRIC [US],6.0,2008-06-18,EP,Variable coupling of turbofan engine spools via open differential or planetary gear set with torque coupling for power extraction and engine operability,European Patent Office
AVCO CORP,2.0,1978-09-12,US,THRUST SPOILER FOR TURBOFAN ENGINE,United States of America
"CLOUSE BRIAN ELLIS,",4.0,2001-10-18,US,Frangible cover for turbofan engine blade removal and access,United States of America
GEN ELECTRIC [US],2.0,1994-04-05,US,Staggered fan blade assembly for a turbofan engine,United States of America
BOEING CO [US],4.0,1979-05-22,US,Turbofan engine having variable geometry fan duct,United States of America
BOEING COMMERCIAL AIRPLANE,6.0,1979-11-27,US,Vortex generators for internal mixing in a turbofan engine,United States of America
GEN ELECTRIC,4.0,1979-03-06,US,Hybrid mixer for a high bypass ratio gas turbofan engine,United States of America
SNECMA [FR],6.0,1998-05-26,US,Exhaust nozzle mixer for a turbofan engine,United States of America
BOEING CO [US],2.0,1998-06-30,US,Aircraft turbofan engine mixing apparatus,United States of America
GEN ELECTRIC,6.0,1978-03-28,US,Modulating bypass variable cycle turbofan engine,United States of America
BOEING CO,4.0,1978-05-02,US,Stator bypass system for turbofan engine,United States of America
UNITED AIRCRAFT CORP,2.0,1961-10-03,US,Rocket gas generator for turbofan engine,United States of America
UNITED AIRCRAFT CORP,2.0,1966-03-22,US,Turbofan engine,United States of America
GEN ELECTRIC,2.0,1977-06-21,US,Thrust reverser for a gas turbofan engine,United States of America
SNECMA [FR],4.0,2007-08-02,US,AIR INLET FOR A TURBOFAN ENGINE,United States of America
GEN ELECTRIC [US],10.0,1998-09-22,US,Turbofan engine with a core driven supercharged bypass duct,United States of America
GEN ELECTRIC [US],2.0,1998-09-15,US,Turbofan engine with a core driven supercharged bypass duct and fixed geometry nozzle,United States of America
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2003-06-17,US,Bloom mixer for a turbofan engine,United States of America
AEROSPATIALE [FR],4.0,1997-07-01,US,Turbofan engine with a floating pod,United States of America
GENERAL ELECTRIC COMPANY,2.0,2008-06-26,US,TURBOFAN ENGINE ASSEMBLY AND METHOD OF ASSEMBLING SAME,United States of America
UNITED TECHNOLOGIES CORP,4.0,1976-10-26,US,Method for reducing jet exhaust takeoff noise from a turbofan engine,United States of America
UNITED TECHNOLOGIES CORP [US],,1982-02-28,IL,EXHAUST NOZZLE AND FUEL FLOW CONTROL MEANS FOR TURBOFAN ENGINE,Israel
GEN ELECTRIC [US],,1977-07-31,IL,MODULATING BYPASS VARIABLE CYCLE TURBOFAN ENGINE,Israel
AVCEN LTD [GB],2.0,2007-05-03,WO,TURBOFAN ENGINE FOR STOL AIRCRAFT,World Intellectual Property Organisation (WIPO)
DUNLOP AEROSPACE LTD [GB],8.0,2005-03-17,WO,NOISE ATTENUATION FOR AN AIR BLEED VALVE OF A TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
GEN ELECTRIC [US],4.0,1990-07-04,GB,TURBOFAN ENGINE,United Kingdom
GEN ELECTRIC [US],4.0,1990-07-04,GB,HIGH BYPASS TURBOFAN ENGINE,United Kingdom
ROLLS ROYCE PLC [GB],2.0,1998-02-18,GB,Dual mode turbofan engine,United Kingdom
GEN ELECTRIC [US],4.0,1989-12-20,GB,THRUST REVERSER FOR HIGH BYPASS TURBOFAN ENGINE,United Kingdom
GEN ELECTRIC,2.0,1988-09-28,GB,TURBOFAN ENGINE,United Kingdom
GEN ELECTRIC,2.0,1988-03-02,GB,High bypass ratio counterrotating turbofan engine,United Kingdom
GEN ELECTRIC,2.0,1985-09-18,GB,High bypass ratio counter-rotating turbofan engine,United Kingdom
GEN ELECTRIC,,1982-01-13,GB,CONTROL SYSTEM FOR AN AUGMENTED TURBOFAN ENGINE,United Kingdom
GEN ELECTRIC,,1980-07-23,GB,Turbofan Engine,United Kingdom
BOEING CO,,1979-12-05,GB,TURBOFAN ENGINE MOUNTING,United Kingdom
GEN ELECTRIC,,1979-06-20,GB,METHOD AND APPARATUS FOR RAPID THRUST INCREASES IN A TURBOFAN ENGINE,United Kingdom
MC DONNELL DOUGLAS CORP,,1973-05-09,GB,TURBOFAN ENGINE THRUST REVERSERS,United Kingdom
UNITED AIRCRAFT CORP [US],,1970-09-09,GB,A TURBOFAN ENGINE AND A METHOD OF OPERATING SAID ENGINE,United Kingdom
GEN ELECTRIC,,1977-09-01,GB,PITCH LOCK IN OR FOR A VARIABLE PITCH FAN OF A TURBOFAN ENGINE,United Kingdom
GEN ELECTRIC,,1977-09-01,GB,TURBOFAN ENGINE INCORPORATING A BLADE PITCH SENSOR,United Kingdom
UNITED TECHNOLOGIES CORP [US],,1978-04-05,GB,TURBOFAN ENGINE WITH AUGMENTED COMBUSTION CHAMBER,United Kingdom
WILLIAMS INT CORP [US],2.0,1999-03-03,CN,Multi-rotor by-pass turbofan engine,China
WILLIAMS INT CO LLC [US],5.0,2005-07-13,CN,Multi-spool by-pass turbofan engine,China
PRATT & WHITNEY CANADA [CA],2.0,2007-11-01,WO,RELIGHTING A TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
GEN ELECTRIC,2.0,1972-11-07,CA,CHOKED INLET NOISE SUPPRESSION DEVICE FOR A TURBOFAN ENGINE,Canada
GEN ELECTRIC,2.0,1971-08-17,CA,FAN ARRANGEMENT FOR HIGH BYPASS RATIO TURBOFAN ENGINE,Canada
UNITED AIRCRAFT CORP,2.0,1968-07-16,CA,SPLITTER VANE CONSTRUCTION FOR TURBOFAN ENGINE,Canada
GEN ELECTRIC,2.0,1966-05-03,CA,TURBOFAN ENGINE SPEED SYNCHRONIZING ARRANGEMENT,Canada
GEN ELECTRIC [US],2.0,2008-06-21,CA,TURBOFAN ENGINE ASSEMBLY AND METHOD OF ASSEMBLING SAME,Canada
GEN ELECTRIC [US],2.0,2008-05-29,CA,TURBOFAN ENGINE ASSEMBLY AND METHOD OF ASSEMBLING SAME,Canada
GEN ELECTRIC [US],6.0,2008-06-06,CA,VARIABLE COUPLING OF TURBOFAN ENGINE SPOOLS VIA OPEN DIFFERENTIAL OR PLANETARY GEAR SET WITH TORQUE COUPLING FOR POWER EXTRACTION AND ENGINE OPERABILITY,Canada
GEN ELECTRIC [US],6.0,2008-05-14,CA,TURBOFAN ENGINE NOZZLE ASSEMBLY AND METHOD FOR OPERATING THESAME,Canada
